GPS Week,GPS TOW [s],Pos Mode,INS Mode,Hdg Mode,SVs Tracked,SVs Used,UTC Date,UTC Time,Lat [deg],Lon [deg],Alt Ellips [m],SOG [m/s],COG [deg],Hdg [deg],Vert Vel [m/s],Roll [deg],Pitch [deg],Yaw [deg],PDOP,HDOP,EHPE [m],EVPE [m],Baseline 2D [m],Baseline 3D [m],Corr. Age [s],Delta TOW [ms],2D Delta Pos [m],3D Delta Pos [m]
2137,445824.300,1,0,,,15,2020-12-25,03:50:06.300,-37.8409977332,144.7662299412,25.3759,17.05,103.529,,-0.07,,,,1.8,0.7,0.38,0.97,,,,100,1.626,1.626
,445824.300,1,1,,,15,,,-37.8409977148,144.7662308118,25.3318,17.08,103.441,,-0.11,-2.4,-0.5,105.9,,,0.07,0.15,,,,0,0.076,0.088
2137,445824.400,1,0,,,15,2020-12-25,03:50:06.400,-37.8410013506,144.7662487355,25.3630,17.05,103.528,,-0.08,,,,1.8,0.7,0.37,0.94,,,,100,1.625,1.625
,445824.400,1,1,,,15,,,-37.8410013041,144.7662496259,25.3233,17.11,103.416,,-0.10,-2.5,-0.4,105.9,,,0.07,0.15,,,,0,0.078,0.088
2137,445824.500,1,0,,,15,2020-12-25,03:50:06.500,-37.8410049317,144.7662675955,25.3594,17.10,103.395,,0.01,,,,1.8,0.7,0.40,1.01,,,,100,1.629,1.629
,445824.500,1,1,,,15,,,-37.8410048859,144.7662684981,25.3183,17.10,103.470,,-0.09,-2.5,-0.4,105.9,,,0.07,0.15,,,,0,0.079,0.089
2137,445824.600,1,0,,,15,2020-12-25,03:50:06.600,-37.8410085301,144.7662864252,25.3451,17.07,103.548,,-0.12,,,,1.8,0.7,0.42,1.06,,,,100,1.626,1.626
,445824.600,1,1,,,15,,,-37.8410084886,144.7662873362,25.3093,17.12,103.668,,-0.07,-2.4,-0.4,106.0,,,0.07,0.15,,,,0,0.080,0.088
2137,445824.700,1,0,,,15,2020-12-25,03:50:06.700,-37.8410122380,144.7663052779,25.3412,17.09,103.924,,-0.02,,,,1.8,0.7,0.39,0.98,,,,100,1.630,1.630
,445824.700,1,1,,30,15,,,-37.8410121811,144.7663061628,25.3051,17.13,103.771,,-0.05,-2.3,-0.4,106.0,,,0.07,0.15,,,,0,0.078,0.086
2137,445824.800,1,0,,,15,2020-12-25,03:50:06.800,-37.8410159327,144.7663241030,25.3210,17.09,103.833,,-0.08,,,,1.8,0.7,0.36,0.90,,,,100,1.630,1.630
,445824.800,1,1,,,15,,,-37.8410158646,144.7663249916,25.2992,17.14,103.850,,-0.05,-2.1,-0.3,106.0,,,0.07,0.15,,,,0,0.078,0.081
2137,445824.900,1,0,,,15,2020-12-25,03:50:06.900,-37.8410196148,144.7663429597,25.3137,17.12,103.798,,0.01,,,,1.8,0.7,0.34,0.87,,,,100,1.632,1.632
,445824.900,1,1,,,15,,,-37.8410195339,144.7663438463,25.2972,17.15,103.762,,-0.03,-2.0,-0.3,106.1,,,0.07,0.15,,,,0,0.078,0.080
2137,445825.000,1,0,,,15,2020-12-25,03:50:07.000,-37.8410232974,144.7663618330,25.3061,17.12,103.766,,0.02,,,,1.8,0.7,0.33,0.84,,,,100,1.634,1.634
,445825.000,1,1,,,15,,,-37.8410232089,144.7663627213,25.2960,17.18,103.731,,-0.04,-2.0,-0.3,106.1,,,0.06,0.15,,,,0,0.079,0.079
2137,445825.100,1,0,,,15,2020-12-25,03:50:07.100,-37.8410269226,144.7663807664,25.3098,17.15,103.501,,0.08,,,,1.8,0.7,0.32,0.81,,,,100,1.638,1.638
,445825.100,1,1,,,15,,,-37.8410268237,144.7663816408,25.2962,17.21,103.542,,-0.04,-2.1,-0.4,106.1,,,0.06,0.14,,,,0,0.078,0.079
2137,445825.200,1,0,,,15,2020-12-25,03:50:07.200,-37.8410305664,144.7663997222,25.2865,17.18,103.570,,-0.15,,,,1.8,0.7,0.34,0.88,,,,100,1.641,1.641
,445825.200,1,1,,23,15,,,-37.8410304580,144.7664005934,25.2867,17.21,103.639,,-0.10,-2.2,-0.5,106.1,,,0.06,0.14,,,,0,0.077,0.077
2137,445825.300,1,0,,,15,2020-12-25,03:50:07.300,-37.8410342025,144.7664186645,25.2779,17.17,103.500,,-0.05,,,,1.8,0.7,0.33,0.83,,,,100,1.641,1.641
,445825.300,1,1,,,15,,,-37.8410340825,144.7664195285,25.2781,17.19,103.605,,-0.11,-2.3,-0.5,106.1,,,0.06,0.14,,,,0,0.077,0.077
2137,445825.400,1,0,,,15,2020-12-25,03:50:07.400,-37.8410378978,144.7664375475,25.2634,17.14,103.750,,-0.08,,,,1.8,0.7,0.33,0.84,,,,100,1.638,1.638
,445825.400,1,1,,,15,,,-37.8410377467,144.7664384250,25.2683,17.19,103.792,,-0.09,-2.3,-0.5,106.1,,,0.06,0.14,,,,0,0.079,0.079
2137,445825.500,1,0,,,15,2020-12-25,03:50:07.500,-37.8410416217,144.7664564679,25.2412,17.15,103.805,,-0.07,,,,2.1,0.8,0.52,1.31,,,,100,1.642,1.642
,445825.500,1,1,,,15,,,-37.8410414423,144.7664573547,25.2605,17.20,103.797,,-0.06,-2.2,-0.5,106.0,,,0.06,0.14,,,,0,0.080,0.083
2137,445825.600,1,0,,,15,2020-12-25,03:50:07.600,-37.8410453164,144.7664753977,25.2320,17.15,103.741,,0.01,,,,,,0.46,1.17,,,,100,1.642,1.642
,445825.600,1,1,,,15,,,-37.8410451266,144.7664762799,25.2562,17.20,103.769,,-0.04,-2.0,-0.4,106.0,2.1,0.8,0.06,0.14,,,,0,0.080,0.084
2137,445825.700,1,0,,,15,2020-12-25,03:50:07.700,-37.8410490153,144.7664942909,25.2174,17.12,103.742,,-0.07,,,,2.1,0.8,0.44,1.12,,,,100,1.640,1.640
,445825.700,1,1,,30,15,,,-37.8410487986,144.7664951867,25.2511,17.19,103.660,,-0.02,-2.0,-0.3,106.0,,,0.06,0.14,,,,0,0.082,0.089
2137,445825.800,1,0,,,15,2020-12-25,03:50:07.800,-37.8410526970,144.7665132055,25.2109,17.15,103.635,,0.01,,,,2.1,0.8,0.44,1.12,,,,100,1.641,1.641
,445825.800,1,1,,,15,,,-37.8410524486,144.7665141477,25.2502,17.22,103.622,,0.00,-1.9,-0.2,106.0,,,0.06,0.14,,,,0,0.087,0.096
2137,445825.900,1,0,,,15,2020-12-25,03:50:07.900,-37.8410563710,144.7665321482,25.2030,17.18,103.556,,-0.00,,,,2.1,0.8,0.40,1.02,,,,100,1.640,1.640
,445825.900,1,1,,,15,,,-37.8410561115,144.7665331785,25.2485,17.25,103.595,,-0.02,-2.0,-0.2,106.0,,,0.06,0.14,,,,0,0.095,0.105
2137,445826.000,1,0,,,15,2020-12-25,03:50:08.000,-37.8410600402,144.7665511348,25.2063,17.20,103.575,,0.07,,,,2.1,0.8,0.45,1.15,,,,100,1.636,1.637
,445826.000,1,1,,,15,,,-37.8410597639,144.7665522738,25.2477,17.25,103.435,,-0.04,-2.0,-0.3,106.0,,,0.06,0.14,,,,0,0.105,0.113
2137,445826.100,1,0,,,15,2020-12-25,03:50:08.100,-37.8410636616,144.7665701637,25.2030,17.20,103.372,,0.00,,,,2.1,0.8,0.44,1.12,,,,100,1.630,1.630
,445826.100,1,1,,,15,,,-37.8410633941,144.7665714198,25.2437,17.25,103.483,,-0.04,-2.1,-0.3,105.9,,,0.06,0.14,,,,0,0.114,0.121
2137,445826.200,1,0,,23,15,2020-12-25,03:50:08.200,-37.8410672426,144.7665891620,25.2177,17.15,103.499,,-0.06,,,,1.8,0.7,0.44,1.13,,,,100,1.616,1.616
,445826.200,1,1,,,15,,,-37.8410670416,144.7665905498,25.2393,17.22,103.441,,-0.03,-2.1,-0.3,105.9,,,0.06,0.14,,,,0,0.124,0.126
2137,445826.300,1,0,,,15,2020-12-25,03:50:08.300,-37.8410708231,144.7666082381,25.2462,17.19,103.483,,0.04,,,,1.8,0.7,0.43,1.10,,,,100,1.609,1.609
,445826.300,1,1,,,15,,,-37.8410706547,144.7666095267,25.2392,17.25,103.489,,0.00,-2.0,-0.3,105.8,,,0.06,0.14,,,,0,0.115,0.115
2137,445826.400,1,0,,,15,2020-12-25,03:50:08.400,-37.8410743135,144.7666273107,25.2739,17.18,103.224,,-0.03,,,,1.8,0.7,0.45,1.15,,,,100,1.614,1.614
,445826.400,1,1,,,15,,,-37.8410742202,144.7666285155,25.2403,17.20,103.214,,0.04,-2.0,-0.3,105.7,,,0.06,0.14,,,,0,0.106,0.111
2137,445826.500,1,0,,,15,2020-12-25,03:50:08.500,-37.8410778230,144.7666463310,25.3004,17.15,103.266,,0.02,,,,1.8,0.7,0.40,1.02,,,,100,1.615,1.616
,445826.500,1,1,,,15,,,-37.8410777471,144.7666474766,25.2453,17.21,103.158,,0.05,-2.1,-0.2,105.6,,,0.06,0.14,,,,0,0.101,0.115
2137,445826.600,1,0,,,15,2020-12-25,03:50:08.600,-37.8410812610,144.7666654085,25.3243,17.19,102.933,,0.06,,,,1.8,0.7,0.36,0.92,,,,100,1.622,1.624
,445826.600,1,1,,,15,,,-37.8410812278,144.7666664823,25.2532,17.23,102.994,,0.09,-2.1,-0.2,105.5,,,0.06,0.14,,,,0,0.094,0.118
2137,445826.700,1,0,,,15,2020-12-25,03:50:08.700,-37.8410846729,144.7666844644,25.3400,17.17,102.858,,0.07,,,,1.8,0.7,0.36,0.92,,,,100,1.625,1.627
,445826.700,1,1,,30,15,,,-37.8410846909,144.7666854922,25.2626,17.23,102.974,,0.07,-2.2,-0.2,105.4,,,0.06,0.14,,,,0,0.090,0.119
2137,445826.800,1,0,,,15,2020-12-25,03:50:08.800,-37.8410881575,144.7667035057,25.3510,17.18,103.062,,0.02,,,,1.8,0.7,0.40,1.01,,,,100,1.628,1.631
,445826.800,1,1,,,15,,,-37.8410881780,144.7667045018,25.2702,17.23,103.065,,0.07,-2.1,-0.2,105.3,,,0.06,0.14,,,,0,0.088,0.119
2137,445826.900,1,0,,,15,2020-12-25,03:50:08.900,-37.8410916100,144.7667225117,25.3693,17.13,103.002,,0.06,,,,,,0.39,0.99,,,,100,1.627,1.630
,445826.900,1,1,,,15,,,-37.8410916658,144.7667234859,25.2783,17.25,102.906,,0.06,-2.1,-0.1,105.3,1.8,0.7,0.06,0.14,,,,0,0.086,0.125
2137,445827.000,1,0,,,15,2020-12-25,03:50:09.000,-37.8410950163,144.7667415609,25.3857,17.17,102.853,,0.07,,,,1.8,0.7,0.40,1.01,,,,100,1.630,1.634
,445827.000,1,1,,,15,,,-37.8410951053,144.7667425146,25.2867,17.24,102.890,,0.06,-2.1,-0.1,105.2,,,0.06,0.14,,,,0,0.084,0.130
2137,445827.100,1,0,,,15,2020-12-25,03:50:09.100,-37.8410983619,144.7667606237,25.4059,17.17,102.652,,0.04,,,,1.8,0.7,0.40,1.00,,,,100,1.631,1.635
,445827.100,1,1,,,15,,,-37.8410985125,144.7667615442,25.2941,17.24,102.789,,0.03,-2.1,-0.1,105.1,,,0.06,0.14,,,,0,0.083,0.139
2137,445827.200,1,0,,,15,2020-12-25,03:50:09.200,-37.8411016589,144.7667796984,25.4395,17.17,102.448,,0.17,,,,1.8,0.7,0.40,1.00,,,,100,1.632,1.639
,445827.200,1,1,,23,15,,,-37.8411018788,144.7667805929,25.3035,17.23,102.642,,0.05,-2.1,-0.1,105.1,,,0.06,0.14,,,,0,0.082,0.159
2137,445827.300,1,0,,,15,2020-12-25,03:50:09.300,-37.8411050018,144.7667987169,25.4546,17.14,102.612,,0.04,,,,1.8,0.7,0.39,0.99,,,,100,1.629,1.636
,445827.300,1,1,,,15,,,-37.8411052579,144.7667996065,25.3112,17.24,102.758,,0.05,-2.2,-0.1,105.1,,,0.06,0.14,,,,0,0.083,0.166
2137,445827.400,1,0,,,15,2020-12-25,03:50:09.400,-37.8411083556,144.7668177633,25.4764,17.15,102.727,,0.06,,,,1.8,0.7,0.46,1.15,,,,100,1.631,1.640
,445827.400,1,1,,,15,,,-37.8411086600,144.7668186322,25.3185,17.23,102.727,,0.04,-2.2,-0.1,105.2,,,0.06,0.14,,,,0,0.083,0.179
2137,445827.500,1,0,,,15,2020-12-25,03:50:09.500,-37.8411117313,144.7668368068,25.4999,17.17,102.825,,0.04,,,,1.8,0.7,0.49,1.23,,,,100,1.632,1.642
,445827.500,1,1,,,15,,,-37.8411120921,144.7668376706,25.3242,17.24,103.010,,0.01,-2.3,-0.2,105.3,,,0.06,0.14,,,,0,0.086,0.196
2137,445827.600,1,0,,,15,2020-12-25,03:50:09.600,-37.8411150846,144.7668557988,25.5139,17.13,102.786,,-0.06,,,,1.8,0.7,0.48,1.20,,,,100,1.626,1.637
,445827.600,1,1,,,15,,,-37.8411155283,144.7668566627,25.3247,17.23,103.006,,-0.03,-2.3,-0.2,105.3,,,0.06,0.14,,,,0,0.090,0.210
2137,445827.700,1,0,,,15,2020-12-25,03:50:09.700,-37.8411184808,144.7668748195,25.5396,17.15,102.953,,0.09,,,,1.8,0.7,0.48,1.20,,,,100,1.628,1.642
,445827.700,1,1,,30,15,,,-37.8411189906,144.7668756533,25.3279,17.20,102.996,,-0.02,-2.2,-0.2,105.4,,,0.06,0.14,,,,0,0.093,0.231
2137,445827.800,1,0,,,15,2020-12-25,03:50:09.800,-37.8411218932,144.7668937671,25.5525,17.11,102.976,,0.03,,,,,,0.45,1.12,,,,100,1.623,1.639
,445827.800,1,1,,,15,,,-37.8411224512,144.7668945943,25.3315,17.20,103.175,,-0.00,-2.2,-0.1,105.4,1.8,0.7,0.06,0.14,,,,0,0.096,0.241
2137,445827.900,1,0,,,15,2020-12-25,03:50:09.900,-37.8411253571,144.7669126896,25.5708,17.09,103.127,,0.12,,,,1.8,0.7,0.42,1.05,,,,100,1.622,1.639
,445827.900,1,1,,,15,,,-37.8411259510,144.7669135185,25.3407,17.23,103.222,,0.03,-2.1,-0.0,105.5,,,0.06,0.14,,,,0,0.098,0.250
2137,445828.000,1,0,,,15,2020-12-25,03:50:10.000,-37.8411288531,144.7669316192,25.5809,17.12,103.146,,0.09,,,,1.8,0.7,0.41,1.03,,,,100,1.622,1.640
,445828.000,1,1,,,15,,,-37.8411294586,144.7669324596,25.3501,17.19,103.206,,0.04,-2.1,0.0,105.5,,,0.06,0.14,,,,0,0.100,0.251
2137,445828.100,1,0,,,15,2020-12-25,03:50:10.100,-37.8411323726,144.7669505199,25.5904,17.08,103.237,,0.05,,,,1.8,0.7,0.39,0.97,,,,100,1.619,1.636
,445828.100,1,1,,,15,,,-37.8411329679,144.7669513658,25.3595,17.19,103.200,,0.06,-2.1,0.1,105.6,,,0.06,0.14,,,,0,0.099,0.251
2137,445828.200,1,0,,,15,2020-12-25,03:50:10.200,-37.8411358579,144.7669694335,25.6150,17.10,103.141,,0.16,,,,1.8,0.7,0.37,0.94,,,,100,1.619,1.639
,445828.200,1,1,,23,15,,,-37.8411364621,144.7669702820,25.3745,17.17,103.193,,0.08,-2.1,0.1,105.6,,,0.06,0.14,,,,0,0.100,0.261
2137,445828.300,1,0,,,15,2020-12-25,03:50:10.300,-37.8411393490,144.7669883199,25.6304,17.07,103.175,,0.10,,,,1.8,0.7,0.38,0.95,,,,100,1.616,1.636
,445828.300,1,1,,,15,,,-37.8411399571,144.7669891679,25.3888,17.16,103.156,,0.10,-2.2,0.2,105.7,,,0.06,0.14,,,,0,0.101,0.262
2137,445828.400,1,0,,,15,2020-12-25,03:50:10.400,-37.8411428557,144.7670072076,25.6487,17.07,103.219,,0.11,,,,1.8,0.7,0.36,0.91,,,,100,1.617,1.637
,445828.400,1,1,,,15,,,-37.8411434542,144.7670080471,25.4045,17.16,103.231,,0.09,-2.3,0.1,105.7,,,0.06,0.14,,,,0,0.099,0.264
2137,445828.500,1,0,,,15,2020-12-25,03:50:10.500,-37.8411463462,144.7670261711,25.6956,17.11,103.073,,0.24,,,,1.8,0.7,0.51,1.28,,,,100,1.624,1.650
,445828.500,1,1,,,15,,,-37.8411469487,144.7670269738,25.4205,17.14,103.220,,0.08,-2.3,0.1,105.8,,,0.06,0.14,,,,0,0.097,0.292
2137,445828.600,1,0,,,15,2020-12-25,03:50:10.600,-37.8411499276,144.7670450201,25.7115,17.05,103.375,,0.02,,,,1.8,0.7,0.47,1.17,,,,100,1.619,1.645
,445828.600,1,1,,,15,,,-37.8411504842,144.7670458267,25.4301,17.11,103.329,,0.06,-2.3,0.1,105.8,,,0.06,0.14,,,,0,0.094,0.297
2137,445828.700,1,0,,,15,2020-12-25,03:50:10.700,-37.8411535143,144.7670638212,25.7311,17.01,103.445,,0.10,,,,1.8,0.7,0.45,1.13,,,,100,1.616,1.643
,445828.700,1,1,,30,15,,,-37.8411540384,144.7670646276,25.4421,17.11,103.416,,0.07,-2.3,0.2,105.8,,,0.06,0.14,,,,0,0.092,0.303
2137,445828.800,1,0,,,15,2020-12-25,03:50:10.800,-37.8411571295,144.7670826077,25.7491,17.03,103.484,,0.14,,,,1.8,0.7,0.44,1.10,,,,100,1.616,1.645
,445828.800,1,1,,,15,,,-37.8411576095,144.7670834399,25.4565,17.08,103.375,,0.08,-2.2,0.2,105.8,,,0.06,0.14,,,,0,0.090,0.306
2137,445828.900,1,0,,,15,2020-12-25,03:50:10.900,-37.8411607231,144.7671013630,25.7662,16.99,103.387,,0.15,,,,1.8,0.7,0.41,1.04,,,,100,1.611,1.641
,445828.900,1,1,,,15,,,-37.8411611461,144.7671022187,25.4719,17.07,103.317,,0.09,-2.1,0.2,105.7,,,0.06,0.14,,,,0,0.089,0.307
2137,445829.000,1,0,,,15,2020-12-25,03:50:11.000,-37.8411642895,144.7671201600,25.7857,17.02,103.251,,0.16,,,,1.8,0.7,0.41,1.04,,,,100,1.614,1.644
,445829.000,1,1,,,15,,,-37.8411646598,144.7671210246,25.4883,17.07,103.229,,0.08,-2.1,0.2,105.7,,,0.06,0.14,,,,0,0.086,0.310
2137,445829.100,1,0,,,15,2020-12-25,03:50:11.100,-37.8411678353,144.7671389166,25.7990,16.97,103.213,,0.12,,,,1.8,0.7,0.39,0.99,,,,100,1.610,1.640
,445829.100,1,1,,,15,,,-37.8411681483,144.7671397978,25.5035,17.02,103.115,,0.09,-2.1,0.1,105.7,,,0.06,0.14,,,,0,0.085,0.307
2137,445829.200,1,0,,,15,2020-12-25,03:50:11.200,-37.8411713194,144.7671576554,25.8132,16.95,103.068,,0.14,,,,1.8,0.7,0.38,0.97,,,,100,1.607,1.637
,445829.200,1,1,,23,15,,,-37.8411715944,144.7671585451,25.5200,17.00,103.108,,0.10,-2.1,0.2,105.6,,,0.06,0.14,,,,0,0.084,0.305
2137,445829.300,1,0,,,15,2020-12-25,03:50:11.300,-37.8411748124,144.7671763417,25.8339,16.90,103.221,,0.17,,,,1.8,0.7,0.39,0.99,,,,100,1.603,1.634
,445829.300,1,1,,,15,,,-37.8411750597,144.7671772397,25.5381,17.00,103.132,,0.11,-2.1,0.3,105.6,,,0.06,0.14,,,,0,0.084,0.307
2137,445829.400,1,0,,,15,2020-12-25,03:50:11.400,-37.8411783018,144.7671950662,25.8540,16.94,103.108,,0.17,,,,1.8,0.7,0.37,0.92,,,,100,1.606,1.637
,445829.400,1,1,,,15,,,-37.8411785263,144.7671959694,25.5581,16.98,103.108,,0.11,-2.1,0.2,105.6,,,0.06,0.14,,,,0,0.083,0.307
2137,445829.500,1,0,,,15,2020-12-25,03:50:11.500,-37.8411818434,144.7672137237,25.8615,16.90,103.280,,0.12,,,,1.8,0.7,0.35,0.89,,,,100,1.602,1.631
,445829.500,1,1,,,15,,,-37.8411820061,144.7672146539,25.5752,16.96,103.085,,0.08,-2.0,0.2,105.6,,,0.06,0.14,,,,0,0.084,0.298
2137,445829.600,1,0,,,15,2020-12-25,03:50:11.600,-37.8411853329,144.7672324357,25.8739,16.90,103.151,,0.14,,,,2.1,0.8,0.43,1.09,,,,100,1.605,1.632
,445829.600,1,1,,30,15,,,-37.8411854716,144.7672333549,25.5898,16.98,103.146,,0.09,-2.0,0.2,105.6,,,0.06,0.14,,,,0,0.082,0.296
2137,445829.700,1,0,,,15,2020-12-25,03:50:11.700,-37.8411888130,144.7672511176,25.8860,16.88,103.164,,0.20,,,,2.1,0.8,0.45,1.14,,,,100,1.603,1.631
,445829.700,1,1,,,15,,,-37.8411889384,144.7672520323,25.6054,16.91,102.984,,0.08,-2.0,0.1,105.6,,,0.06,0.14,,,,0,0.082,0.292
2137,445829.800,1,0,,,15,2020-12-25,03:50:11.800,-37.8411922712,144.7672696946,25.8780,16.79,103.188,,-0.03,,,,2.1,0.8,0.53,1.33,,,,100,1.595,1.618
,445829.800,1,1,,,15,,,-37.8411923806,144.7672706219,25.6133,16.87,103.024,,0.10,-2.0,0.3,105.6,,,0.06,0.14,,,,0,0.082,0.277
2137,445829.900,1,0,,,15,2020-12-25,03:50:11.900,-37.8411956910,144.7672883073,25.8994,16.82,102.999,,0.25,,,,2.1,0.8,0.52,1.30,,,,100,1.596,1.621
,445829.900,1,1,,,15,,,-37.8411957922,144.7672892399,25.6319,16.90,103.018,,0.14,-2.0,0.3,105.6,,,0.06,0.14,,,,0,0.083,0.280
2137,445830.000,1,0,,,15,2020-12-25,03:50:12.000,-37.8411991467,144.7673069603,25.9089,16.86,103.085,,0.20,,,,2.1,0.8,0.51,1.27,,,,100,1.600,1.624
,445830.000,1,1,,,15,,,-37.8411992323,144.7673078823,25.6504,16.89,103.026,,0.13,-2.0,0.3,105.6,,,0.06,0.14,,,,0,0.082,0.271
2137,445830.100,1,0,,,15,2020-12-25,03:50:12.100,-37.8412026208,144.7673255666,25.9167,16.81,103.248,,0.14,,,,2.1,0.8,0.53,1.33,,,,100,1.598,1.620
,445830.100,1,1,,,15,,,-37.8412026943,144.7673264863,25.6649,16.87,103.120,,0.10,-1.9,0.2,105.6,,,0.06,0.14,,,,0,0.081,0.265
2137,445830.200,1,0,,,15,2020-12-25,03:50:12.200,-37.8412060429,144.7673441429,25.9323,16.79,103.078,,0.18,,,,2.1,0.8,0.56,1.41,,,,100,1.595,1.617
,445830.200,1,1,,23,15,,,-37.8412061262,144.7673450622,25.6794,16.83,103.074,,0.09,-1.9,0.2,105.5,,,0.07,0.14,,,,0,0.081,0.266
2137,445830.300,1,0,,,15,2020-12-25,03:50:12.300,-37.8412095013,144.7673626456,25.9392,16.73,103.293,,0.10,,,,2.1,0.8,0.54,1.35,,,,100,1.589,1.610
,445830.300,1,1,,,15,,,-37.8412095819,144.7673635757,25.6922,16.80,103.004,,0.12,-1.8,0.3,105.5,,,0.07,0.14,,,,0,0.082,0.260
2137,445830.400,1,0,,,15,2020-12-25,03:50:12.400,-37.8412128904,144.7673811596,25.9536,16.72,103.038,,0.20,,,,2.1,0.8,0.54,1.35,,,,100,1.587,1.609
,445830.400,1,1,,,15,,,-37.8412129810,144.7673820822,25.7104,16.77,103.020,,0.15,-1.8,0.4,105.5,,,0.07,0.14,,,,0,0.082,0.257
2137,445830.500,1,0,,,15,2020-12-25,03:50:12.500,-37.8412162997,144.7673996307,25.9684,16.70,103.121,,0.22,,,,2.1,0.8,0.55,1.39,,,,100,1.585,1.605
,445830.500,1,1,,,15,,,-37.8412163864,144.7674005677,25.7308,16.79,102.935,,0.18,-1.7,0.5,105.5,,,0.07,0.14,,,,0,0.083,0.252
2137,445830.600,1,0,,,15,2020-12-25,03:50:12.600,-37.8412197029,144.7674181257,25.9829,16.73,103.042,,0.19,,,,2.1,0.8,0.52,1.31,,,,100,1.585,1.605
,445830.600,1,1,,,15,,,-37.8412197821,144.7674190824,25.7515,16.77,103.048,,0.17,-1.8,0.4,105.5,,,0.07,0.14,,,,0,0.084,0.246
2137,445830.700,1,0,,,15,2020-12-25,03:50:12.700,-37.8412231027,144.7674365786,26.0025,16.69,103.087,,0.20,,,,2.1,0.8,0.52,1.31,,,,100,1.580,1.600
,445830.700,1,1,,30,15,,,-37.8412231840,144.7674375822,25.7707,16.78,102.926,,0.12,-1.8,0.4,105.5,,,0.07,0.14,,,,0,0.089,0.248
2137,445830.800,1,0,,,15,2020-12-25,03:50:12.800,-37.8412264519,144.7674550690,26.0391,16.70,103.103,,0.19,,,,1.8,0.7,0.40,1.01,,,,100,1.578,1.601
,445830.800,1,1,,,15,,,-37.8412265907,144.7674561114,25.7887,16.78,102.971,,0.09,-1.8,0.2,105.5,,,0.07,0.14,,,,0,0.093,0.267
2137,445830.900,1,0,,,15,2020-12-25,03:50:12.900,-37.8412297971,144.7674735877,26.0756,16.72,103.046,,0.14,,,,1.8,0.7,0.42,1.06,,,,100,1.576,1.601
,445830.900,1,1,,,15,,,-37.8412299970,144.7674746934,25.8021,16.73,103.080,,0.02,-1.8,0.1,105.5,,,0.07,0.14,,,,0,0.100,0.291
2137,445831.000,1,0,,,15,2020-12-25,03:50:13.000,-37.8412330997,144.7674919844,26.1058,16.62,102.924,,0.17,,,,1.8,0.7,0.40,1.01,,,,100,1.557,1.586
,445831.000,1,1,,,15,,,-37.8412333717,144.7674932061,25.8152,16.70,103.069,,0.05,-1.9,0.2,105.5,,,0.07,0.14,,,,0,0.111,0.311
2137,445831.100,1,0,,,15,2020-12-25,03:50:13.100,-37.8412364360,144.7675103791,26.1287,16.62,103.034,,0.13,,,,1.8,0.7,0.39,0.99,,,,100,1.546,1.577
,445831.100,1,1,,,15,,,-37.8412367694,144.7675117503,25.8296,16.70,102.998,,0.07,-2.0,0.2,105.5,,,0.07,0.14,,,,0,0.126,0.325
2137,445831.200,1,0,,,15,2020-12-25,03:50:13.200,-37.8412397641,144.7675287483,26.1559,16.60,102.873,,0.20,,,,1.8,0.7,0.39,0.98,,,,100,1.529,1.564
,445831.200,1,1,,23,15,,,-37.8412401037,144.7675301116,25.8467,16.68,102.950,,0.06,-2.1,0.2,105.6,,,0.07,0.14,,,,0,0.126,0.334
2137,445831.300,1,0,,,15,2020-12-25,03:50:13.300,-37.8412431102,144.7675471331,26.1696,16.58,102.966,,0.10,,,,1.9,0.7,0.49,1.24,,,,100,1.532,1.565
,445831.300,1,1,,,15,,,-37.8412434562,144.7675484670,25.8580,16.64,103.021,,0.06,-2.2,0.3,105.6,,,0.07,0.14,,,,0,0.123,0.335
2137,445831.400,1,0,,,15,2020-12-25,03:50:13.400,-37.8412464556,144.7675654855,26.1949,16.56,103.011,,0.19,,,,1.9,0.7,0.52,1.30,,,,100,1.531,1.568
,445831.400,1,1,,,15,,,-37.8412468106,144.7675667920,25.8718,16.65,103.085,,0.06,-2.3,0.3,105.6,,,0.07,0.14,,,,0,0.121,0.345
2137,445831.500,1,0,,,15,2020-12-25,03:50:13.500,-37.8412498491,144.7675837930,26.2088,16.55,103.121,,0.14,,,,1.9,0.7,0.52,1.31,,,,100,1.531,1.567
,445831.500,1,1,,,15,,,-37.8412501932,144.7675851032,25.8847,16.61,103.162,,0.10,-2.3,0.3,105.6,,,0.07,0.14,,,,0,0.121,0.346
2137,445831.600,1,0,,,15,2020-12-25,03:50:13.600,-37.8412532184,144.7676021138,26.2321,16.54,103.042,,0.20,,,,1.9,0.7,0.54,1.37,,,,100,1.531,1.570
,445831.600,1,1,,30,15,,,-37.8412535547,144.7676034082,25.9019,16.58,103.141,,0.12,-2.4,0.3,105.7,,,0.07,0.14,,,,0,0.120,0.351
2137,445831.700,1,0,,,15,2020-12-25,03:50:13.700,-37.8412565988,144.7676203685,26.2434,16.50,103.140,,0.15,,,,1.9,0.7,0.55,1.40,,,,100,1.527,1.565
,445831.700,1,1,,,15,,,-37.8412569329,144.7676216588,25.9174,16.58,103.134,,0.10,-2.4,0.4,105.7,,,0.07,0.14,,,,0,0.119,0.347
2137,445831.800,1,0,,,15,2020-12-25,03:50:13.800,-37.8412599977,144.7676386209,26.2513,16.50,103.233,,0.14,,,,1.9,0.7,0.57,1.43,,,,100,1.528,1.564
